85,07/03/2022,07:56:15,22.0,101.4,74.6,6.69450e-8,1.82767e-5,,647.664,0.000,600.568,0.000,277.877,265.443,260.489,0.000,244.731,0.000,710.451,458.701,212.911,650.172,419.360,412.568,404.443,387.711,0.000,561.933,0.000,173.333,344.330,342.403,331.286,487.319,313.006,784.581,299.957,143.457,147.457,142.398,412.949,249.235,255.685,121.717,0.000,256.208,0.000,122.502,0.000,116.770,215.895,0.000,105.324,79.498,199.122,92.840,67.215,184.768,0.000,0.000,63.308,267.234,470.514,0.000,251.580,44.024,0.000,43.332,0.000,0.000,37.325,241.219,162.331,51.476,312.766,162.388,118.998,321.080,194.166,157.923,229.797,265.422,234.177,156.353,237.528,157.954,359.531,109.340,417.583,25.394,184.873,278.523,276.558,41.501,87.394,212.661,115.266,0.000,326.923,318.254,188.913,367.118,0.000,219.234,31.392,0.000,3.887,24.236,38.310,177.514,118.759,139.035,466.668,322.339,182.130,114.074,328.847,223.280,0.382,66.063,0.000,0.000,0.000,55.251,82.247,298.164,506.509,0.000,108.874,190.907,3.384,49.485,0.000,231.133,0.000,0.000,0.000,0.000,60.710,33.876,40.577,0.000,52.495,45.504,0.000,391.287,188.860,0.000,371.579,0.000,0.000,0.000,0.000,0.000,0.000,2.094,30.304,107.880,0.000,0.000,0.000,0.000,0.000,321.867,205.322,0.000,0.000,0.000,0.000,0.000,71.739,244.390,340.831,379.197,56.939,516.357,13.617,34.084,0.000,66.837,992.149,152.920,775.206,97.707,197.056,192.669,306.749,404.293,407.770,616.966,207.445,0.000,527.767,319.443,107.431,541.939,659.533,953.409,1149.570,488.800,307.300,450.068,0.000,118.822,232.475,118.518,119.581,241.311,452.486,692.012,1195.981,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,125.078,265.709,135.809,784.389,3.526,3.17038e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
86,07/03/2022,07:57:46,21.8,101.4,74.3,6.68873e-8,1.82672e-5,,956.649,2502.852,4833.613,3047.502,3131.776,3027.460,1736.658,1538.671,240.687,723.039,233.845,1378.103,443.183,436.727,1258.022,1003.074,1164.449,1895.499,2265.606,1705.487,874.490,176.860,993.940,276.396,425.609,589.755,604.065,784.854,450.596,442.789,135.202,409.839,257.440,0.000,572.989,1625.114,996.011,611.965,1363.557,1009.101,935.872,1316.915,63.338,1198.443,1535.434,1285.363,1076.561,0.000,195.550,105.365,160.242,197.951,477.785,217.510,796.191,291.918,763.708,554.550,266.053,364.463,134.446,125.042,73.710,161.717,162.338,0.000,161.446,323.246,226.990,155.623,0.000,375.724,56.949,132.088,0.000,0.000,0.000,54.390,137.555,113.052,78.679,0.000,46.111,23.185,72.468,39.760,67.272,0.000,72.667,67.845,110.145,0.000,24.000,127.484,73.149,107.366,258.960,282.381,240.469,110.417,0.000,53.075,205.915,209.452,92.843,96.058,185.472,274.609,61.623,0.000,107.343,0.000,0.000,37.124,311.563,0.000,330.594,166.616,0.000,0.000,69.901,3.362,69.641,68.455,0.000,0.000,0.000,0.000,0.000,176.885,0.000,0.000,3.053,0.000,87.641,0.000,0.000,184.405,0.000,0.000,46.937,19.071,0.000,0.000,48.698,16.060,180.843,4.178,0.000,0.000,0.000,92.401,210.019,95.662,0.000,95.479,0.000,0.000,0.000,35.648,32.721,27.697,66.138,0.000,0.000,29.895,0.000,36.458,16.149,0.000,0.000,166.039,191.760,269.172,213.026,293.087,98.516,496.756,213.544,289.930,0.000,205.631,103.710,0.000,105.537,258.041,169.330,129.552,306.631,312.952,129.454,336.919,120.539,335.682,346.073,232.785,72.239,164.116,358.713,0.000,243.453,122.823,371.799,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,32.243,96.788,46.512,21.480,2.671,5.67429e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
87,07/03/2022,07:59:16,21.7,101.4,73.9,6.68584e-8,1.82624e-5,,1682.935,3048.239,902.992,692.142,1017.848,1375.044,1324.254,2586.030,2505.964,951.685,455.770,441.265,195.894,1082.562,1305.560,1819.597,1408.002,1167.299,167.014,742.705,548.681,874.454,303.647,649.130,309.430,141.040,590.973,372.799,585.809,1038.315,719.325,718.791,990.109,415.948,525.248,368.653,292.612,468.676,698.638,342.407,0.000,368.477,1028.340,813.345,570.458,338.119,569.342,1516.956,1118.065,86.971,398.531,79.988,16.172,25.639,0.000,461.126,343.582,949.373,980.744,500.565,238.110,612.976,47.797,88.964,0.000,23.687,0.000,140.537,56.475,289.883,171.019,118.075,98.632,532.296,468.807,328.486,131.272,377.878,4.025,193.484,31.992,512.745,800.670,840.109,457.580,360.875,877.846,617.778,350.626,51.543,0.000,110.313,234.759,428.059,859.820,435.730,306.686,478.995,330.209,254.532,215.183,0.000,0.000,651.020,587.077,704.087,508.383,784.462,468.882,289.054,249.628,797.855,447.350,540.622,515.425,461.330,524.005,157.073,243.245,142.933,138.003,0.000,0.000,0.000,241.130,814.797,507.993,958.324,500.299,302.789,248.307,286.560,83.004,0.000,0.000,0.000,39.562,115.440,53.739,51.685,0.000,0.000,0.000,186.971,65.411,153.350,0.000,248.434,133.566,516.777,96.175,113.760,93.055,59.498,76.782,46.833,109.615,0.000,191.790,136.402,301.646,119.809,352.601,0.000,111.205,94.581,354.971,0.000,146.122,200.831,0.000,0.000,0.000,0.000,0.000,97.690,141.650,55.850,0.000,101.055,0.000,0.000,103.704,104.616,0.000,0.000,322.246,433.457,109.327,0.000,333.879,336.899,0.000,0.000,346.041,116.386,0.000,0.000,119.560,120.634,121.720,0.000,123.913,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,46.968,103.656,61.316,21.097,2.578,6.08474e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
88,07/03/2022,08:00:47,21.7,101.4,73.6,6.68584e-8,1.82624e-5,,968.853,1655.295,1415.115,1458.429,552.320,1357.539,792.143,893.459,1376.905,239.614,1050.436,349.949,204.007,481.822,1003.324,1659.232,998.949,195.475,1329.637,882.911,121.050,142.123,690.782,505.829,824.742,962.477,444.407,450.076,539.636,195.414,141.999,429.392,694.205,523.303,227.081,84.955,484.922,0.000,345.114,1341.777,1516.059,961.519,308.017,143.990,303.255,290.708,748.156,509.298,175.707,308.026,73.076,84.448,24.659,357.189,481.031,642.550,533.216,420.682,177.042,7.758,50.862,47.834,0.000,122.663,57.278,413.171,392.057,222.577,314.074,202.380,157.439,227.729,69.957,562.773,302.410,266.552,102.222,302.107,279.166,424.922,165.579,150.152,328.098,124.303,177.619,363.651,1.610,194.842,194.805,109.114,90.089,243.523,414.637,433.107,45.136,0.000,96.007,0.000,66.400,127.840,0.000,68.363,232.373,222.659,28.032,36.838,75.707,102.813,0.000,188.402,0.000,0.000,75.149,124.108,154.909,83.630,27.254,0.000,83.475,244.998,70.959,259.520,70.491,109.559,383.158,152.477,61.817,184.665,0.000,0.000,0.000,0.000,0.000,200.169,0.000,0.000,81.020,267.411,229.283,210.013,99.274,126.582,34.917,5.129,0.000,12.196,0.000,0.000,0.000,23.205,35.091,0.000,22.849,0.000,0.000,285.941,720.799,243.352,114.098,251.771,0.000,0.000,0.000,0.000,267.630,0.000,85.470,0.000,0.000,0.000,0.000,0.000,0.000,173.353,18.966,0.000,98.510,298.046,200.391,303.166,713.480,459.817,469.529,523.100,105.530,212.925,214.823,108.364,218.655,220.617,179.203,268.366,460.441,649.524,1067.540,237.547,537.147,401.111,0.000,120.634,365.159,122.816,274.476,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,43.036,152.114,69.380,27.139,3.199,4.63332e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
89,07/03/2022,08:02:17,21.7,101.4,73.3,6.68584e-8,1.82624e-5,,969.360,0.000,300.264,1171.914,853.232,826.925,0.000,248.391,0.000,480.393,0.000,694.531,0.000,210.789,209.631,0.000,193.024,0.000,0.000,0.000,175.482,173.730,152.525,146.343,0.000,0.000,154.070,468.770,0.000,347.088,249.293,0.000,141.664,275.020,133.717,0.000,257.482,112.925,104.004,0.000,241.592,29.016,431.313,573.525,297.580,203.805,187.782,0.000,205.419,0.000,0.000,4.533,0.000,0.000,72.375,0.000,46.290,69.020,240.275,241.411,51.813,0.000,0.000,163.285,52.444,477.491,127.410,296.154,203.921,65.992,163.455,117.421,707.164,576.842,73.186,142.920,220.824,365.245,91.554,301.320,152.705,303.092,67.356,34.577,0.000,123.250,209.137,209.369,212.230,129.587,264.917,41.640,0.000,178.074,41.748,408.430,24.569,0.000,93.962,21.732,276.764,14.885,549.908,0.000,0.000,39.775,74.908,318.162,46.201,35.111,0.000,262.743,0.000,0.000,268.291,355.891,0.000,113.359,75.542,0.000,329.243,0.000,0.000,0.000,0.000,97.845,155.737,189.392,0.000,0.000,0.000,0.000,11.080,0.000,0.000,199.435,0.000,0.000,0.000,0.000,0.000,93.732,90.237,254.719,200.794,457.976,0.000,0.000,209.976,0.000,16.122,0.000,0.000,53.003,155.758,522.555,225.702,0.000,571.479,50.142,2.327,0.000,241.084,88.810,715.851,1039.094,814.182,543.191,595.759,0.000,0.000,261.105,285.895,96.081,193.757,976.934,788.101,298.036,313.907,491.852,305.773,102.809,311.123,0.000,0.000,106.462,107.412,325.093,327.982,0.000,333.879,224.592,226.604,0.000,0.000,0.000,0.000,0.000,239.120,0.000,0.000,491.276,123.913,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,110.621,220.908,121.535,21.870,3.264,2.80451e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
90,07/03/2022,08:03:48,21.8,101.4,73.2,6.68873e-8,1.82672e-5,,1364.436,240.695,296.995,584.161,0.000,0.000,509.457,1764.870,964.258,1210.229,213.579,442.439,212.891,873.022,634.042,1238.026,1415.844,391.076,960.972,750.679,183.074,176.168,349.031,162.397,330.603,485.799,1141.056,2182.187,1773.579,509.459,876.554,724.156,422.107,128.730,189.726,319.026,121.284,121.546,123.681,113.034,0.000,109.152,0.000,216.520,105.699,111.818,206.583,107.709,84.778,105.168,0.000,89.441,0.000,79.903,181.423,212.821,146.762,89.213,81.277,0.000,173.989,167.447,82.905,80.400,167.534,56.337,0.000,147.245,0.000,190.122,0.000,160.880,98.774,87.788,131.356,89.414,68.368,129.596,0.000,68.461,74.931,22.924,37.944,72.507,0.000,39.591,36.145,193.903,352.373,36.450,155.677,194.962,120.122,0.000,165.300,387.196,138.548,0.000,224.650,54.982,87.550,35.769,0.000,0.000,0.000,39.072,0.000,182.117,116.374,43.852,41.094,30.454,310.042,172.747,0.000,113.480,0.000,0.000,39.224,54.649,0.000,377.841,93.973,203.710,298.263,0.000,0.000,236.911,191.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.849,0.000,335.304,0.000,368.181,85.219,14.294,0.000,0.000,0.000,35.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,456.531,287.530,392.338,302.601,120.845,258.908,146.733,167.775,154.384,254.325,0.000,198.203,0.000,0.000,0.000,0.000,285.922,0.000,387.537,293.087,295.548,298.053,300.605,202.123,509.662,205.641,311.131,681.827,473.116,319.406,107.418,0.000,328.012,220.630,179.197,307.949,193.943,335.682,576.769,349.190,0.000,118.504,205.685,636.957,452.405,894.598,1190.599,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,38.707,203.051,86.149,33.678,3.710,3.71510e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
91,07/03/2022,08:05:19,21.7,101.4,73.4,6.68584e-8,1.82624e-5,,954.740,300.269,878.387,569.799,0.000,1092.445,0.000,0.000,248.723,244.800,1666.149,2312.738,1350.866,493.867,365.877,205.465,186.861,567.620,207.579,560.993,1102.495,719.412,1758.288,854.098,326.774,475.262,0.000,144.416,135.899,0.000,0.000,120.688,0.000,125.017,121.421,0.000,503.141,0.000,250.846,120.099,74.772,18.322,0.000,104.793,108.957,324.255,335.634,103.386,405.218,87.956,689.096,370.558,289.246,166.721,193.314,180.387,84.853,371.466,0.000,36.012,48.857,258.294,0.000,140.213,94.084,39.828,21.257,74.019,22.074,192.504,269.212,194.667,51.870,143.931,457.150,0.000,105.636,56.948,13.561,151.215,328.346,401.764,460.795,146.568,233.350,105.785,0.000,190.290,187.329,59.225,316.355,193.752,69.685,294.955,424.122,0.000,0.000,239.382,266.321,0.000,193.377,209.085,307.899,87.645,204.115,450.787,395.162,379.840,291.925,302.304,326.506,356.715,15.965,30.607,127.305,236.555,83.892,105.113,310.142,691.906,316.771,307.985,300.020,146.033,37.502,0.000,51.607,0.000,0.000,8.248,94.763,278.539,0.000,0.000,64.482,0.000,66.876,292.884,143.667,59.155,0.000,0.000,297.869,251.321,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.714,83.913,168.961,85.061,0.000,84.582,0.000,0.000,76.467,176.389,11.814,102.586,0.000,91.566,276.851,86.033,0.000,125.595,190.597,192.163,305.080,278.505,197.020,292.582,205.891,303.166,305.783,205.619,103.704,0.000,211.061,0.000,0.000,0.000,0.000,220.617,67.910,156.070,113.302,0.000,0.000,116.386,117.436,118.497,0.000,0.000,0.000,21.487,350.061,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,51.480,129.861,70.151,25.255,2.866,3.32026e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
92,07/03/2022,08:06:49,21.6,101.4,73.5,6.68296e-8,1.82576e-5,,0.000,303.358,603.532,0.000,561.933,275.346,267.139,505.589,1126.803,1097.044,1177.956,686.559,0.000,1081.028,818.894,0.000,0.000,386.004,382.024,1500.419,711.396,554.668,103.556,666.617,317.182,0.000,13.245,560.948,149.525,281.760,433.555,283.223,135.949,396.147,1073.554,747.487,327.033,277.389,99.918,109.033,463.817,852.549,462.875,449.729,292.639,482.565,78.820,624.741,187.379,383.293,157.196,82.871,75.209,77.875,442.590,398.997,516.500,234.727,140.042,350.812,64.932,0.000,180.682,66.812,165.919,507.986,721.045,189.680,269.843,211.913,323.246,400.151,137.093,131.559,156.804,300.203,179.950,142.554,288.922,368.532,146.936,73.638,182.352,0.000,0.000,147.954,694.596,432.299,246.848,343.146,0.000,67.833,18.517,0.000,423.351,98.997,0.000,0.000,276.956,50.365,40.488,0.000,0.000,0.000,0.000,0.000,312.486,269.786,232.634,175.343,0.000,109.334,80.207,10.014,239.445,413.205,169.729,500.957,7.811,176.876,385.990,38.302,0.000,26.433,81.218,170.190,147.926,0.000,438.886,320.431,91.068,280.328,19.391,0.000,0.000,166.713,0.000,0.000,0.000,0.000,297.384,2.990,388.854,70.789,0.000,32.970,0.000,223.573,128.472,233.132,0.000,34.902,322.670,0.000,162.810,18.737,41.334,13.534,0.000,90.929,0.000,85.135,302.440,167.893,429.234,147.353,545.101,109.081,128.663,0.000,70.718,94.518,0.000,251.191,134.225,239.938,53.560,298.018,400.758,129.811,72.909,0.000,207.396,418.438,105.524,106.456,214.810,150.893,394.392,0.000,222.573,0.000,113.295,228.625,0.000,0.000,234.858,0.000,0.000,241.267,243.425,491.247,0.000,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,55.893,146.333,77.394,29.164,2.917,3.65505e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
93,07/03/2022,08:08:20,22.1,101.4,72.0,6.69739e-8,1.82815e-5,,324.071,313.617,297.597,0.000,566.222,0.000,803.139,256.232,0.000,0.000,476.292,0.000,220.591,210.873,0.000,200.333,202.255,191.203,566.456,184.089,0.000,0.000,341.153,160.388,159.017,322.648,0.000,147.728,149.805,0.000,0.000,140.966,141.752,278.116,136.436,254.136,0.000,129.148,374.758,117.063,69.351,52.592,217.906,230.732,208.179,91.177,176.811,206.241,101.282,0.000,176.496,95.240,0.000,0.000,0.000,0.000,285.536,0.000,0.000,86.342,73.672,124.814,0.000,57.423,0.000,243.147,173.015,404.466,74.195,44.490,0.000,236.449,47.086,92.906,36.382,0.000,48.423,47.898,0.000,162.811,0.000,96.139,116.251,508.151,179.283,105.255,20.990,0.000,60.857,71.837,0.000,119.455,410.240,18.282,0.000,8.804,129.038,327.742,142.032,56.931,200.987,150.921,362.670,271.837,34.869,30.847,22.245,176.456,128.828,132.723,0.000,46.261,0.000,13.414,72.856,56.522,11.565,234.283,275.289,382.095,193.085,34.490,7.457,162.583,15.202,2.176,2.414,14.827,67.466,0.000,112.488,79.312,27.788,0.000,0.000,19.119,0.000,0.000,42.200,127.567,76.454,144.187,0.000,136.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.629,68.083,0.000,9.931,79.921,308.623,87.598,61.973,227.311,86.899,63.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.548,190.642,288.313,193.803,97.713,98.534,198.738,300.658,202.159,101.949,0.000,103.729,209.281,105.555,0.000,34.868,73.212,218.706,110.335,0.000,0.000,226.658,114.346,230.748,235.251,304.764,207.209,521.061,395.709,243.496,21.511,226.182,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,92.511,209.041,105.401,23.082,3.305,1.88801e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
94,07/03/2022,08:09:50,22.2,101.4,72.5,6.70027e-8,1.82863e-5,,960.559,288.923,0.000,557.625,223.049,533.376,0.000,246.205,240.714,964.953,226.324,1230.065,1043.800,629.742,423.531,619.924,584.032,396.551,373.393,175.058,841.608,1482.199,519.539,1638.404,3083.960,785.572,620.715,567.450,455.699,579.687,432.414,286.539,139.393,971.119,124.303,115.204,251.875,362.883,345.621,214.209,679.227,285.207,118.237,116.345,229.348,791.447,444.114,363.354,714.314,434.909,209.168,69.708,0.000,64.469,0.000,277.864,181.275,76.095,376.865,369.493,364.562,0.000,0.000,0.000,0.000,0.000,0.000,14.725,102.912,377.010,380.498,215.557,49.562,0.000,244.123,72.713,97.252,17.779,149.887,0.000,0.000,44.191,0.000,0.000,65.920,0.000,174.528,330.162,319.545,334.520,291.706,162.480,161.953,143.359,134.040,36.095,0.000,0.000,123.066,16.535,0.000,0.000,0.000,4.189,186.111,95.349,0.000,0.000,62.283,0.000,0.000,13.487,116.353,106.204,12.415,0.000,0.000,0.000,0.000,2.131,1.967,0.000,0.000,99.399,674.999,477.388,356.302,339.290,10.333,0.000,59.836,580.281,330.379,0.000,194.871,243.825,102.514,39.265,25.090,0.000,121.272,571.681,366.013,111.365,61.174,98.160,54.248,0.495,324.363,80.798,43.529,0.000,45.638,0.000,6.692,111.423,507.037,85.087,85.677,86.286,86.904,87.533,0.000,88.837,71.360,0.000,0.000,91.594,92.311,0.000,0.000,0.000,95.327,96.110,13.117,182.211,98.540,198.750,0.000,0.000,101.955,0.000,0.000,0.000,105.562,106.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,234.940,0.000,0.000,0.000,0.000,144.368,226.191,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,37.348,98.192,56.887,31.908,2.533,3.34216e+2,ON,1,TRACER-CAT,,2022 07 03 06_51,,Detector aerosol flow rate error;Incomplete Scan
95,07/03/2022,08:11:21,22.9,101.3,71.5,6.72711e-8,1.83197e-5,,1552.333,2577.950,4140.924,2061.758,1501.373,3457.381,1154.631,2203.087,1479.188,1687.755,2660.638,824.652,1094.173,1250.974,1877.324,1008.906,1582.933,759.785,2025.300,851.960,1726.008,1220.428,1016.731,981.751,1652.511,1604.785,1095.484,1558.788,1514.918,1161.419,1355.708,1176.167,1027.414,2159.539,1570.809,903.548,1219.033,954.775,407.381,1243.786,1209.606,968.535,692.504,1215.702,503.790,859.619,679.015,454.386,259.449,558.866,827.517,1019.811,1336.235,404.493,1335.367,1464.723,1529.482,802.244,880.570,1161.020,1113.041,1700.559,852.408,1375.010,1265.828,812.947,1374.856,711.514,706.763,1322.540,1339.121,703.232,1578.710,1253.774,1723.810,1261.192,1274.567,1142.341,1610.509,1005.545,712.721,970.199,919.543,1383.532,1141.396,1249.807,797.397,866.054,917.891,912.650,972.468,902.395,878.330,552.561,296.191,840.295,167.808,109.301,304.118,644.713,444.765,762.822,613.977,482.007,867.126,703.431,182.991,444.130,1182.968,266.373,1059.929,207.739,405.371,385.953,0.000,599.307,1470.717,516.704,1188.534,744.657,566.077,1188.578,888.517,1259.612,1942.993,993.563,809.175,872.225,1401.888,795.140,1033.108,1091.500,1378.269,1067.042,1480.537,1493.701,1976.339,1256.841,1133.767,863.017,838.592,1397.234,1018.033,1330.491,1082.735,405.060,775.321,716.338,618.816,186.375,818.464,372.045,775.222,684.499,948.026,577.984,663.446,777.361,240.067,485.025,382.382,161.163,307.451,282.708,0.000,7.077,232.425,366.578,277.088,367.734,253.932,264.451,327.270,348.982,786.296,575.954,0.000,389.328,319.988,596.067,0.000,205.792,103.792,209.408,211.239,0.000,0.000,129.025,88.667,312.832,18.535,112.390,347.359,336.012,230.887,116.483,235.068,0.000,0.000,0.000,0.000,0.000,75.340,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,71.095,122.629,78.036,21.480,2.572,1.39724e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
96,07/03/2022,08:12:51,23.3,101.3,72.0,6.73867e-8,1.83388e-5,,1922.212,2497.463,1190.862,2050.948,1406.015,529.821,1422.504,661.440,1206.893,1017.096,1875.700,2012.497,418.492,1948.097,1658.795,791.320,780.464,973.173,1123.430,1349.339,1981.553,1152.111,1516.170,702.800,1132.614,1107.970,911.777,967.803,2329.204,1593.767,933.970,591.411,1088.701,962.743,1448.446,1467.794,991.040,391.901,1003.708,731.242,875.248,1243.764,821.217,521.424,811.035,1061.462,784.385,1014.617,948.996,866.153,555.807,992.496,438.406,848.774,1122.177,2025.616,345.884,1863.283,1069.205,1694.166,872.917,641.182,1714.573,994.875,1740.879,1868.419,716.945,1562.368,2364.402,1149.292,1161.503,1214.482,1028.507,435.235,470.195,1135.047,1079.791,1363.035,1494.223,1344.250,1244.906,1806.615,1721.345,1975.350,1447.779,972.851,755.217,1258.689,1270.690,345.578,655.998,355.427,1425.900,1018.612,1009.403,1327.887,900.674,1080.577,735.551,1344.051,911.424,550.095,102.036,437.985,611.262,883.271,743.570,1199.600,429.148,734.119,895.621,849.045,810.237,127.823,1216.096,693.146,502.084,1803.112,1107.892,826.967,1086.162,259.938,807.407,522.342,243.874,1086.067,1594.052,954.295,922.994,1026.002,603.842,539.694,586.026,785.148,582.057,1117.812,766.542,900.893,1501.483,925.261,512.383,1285.129,1803.041,433.210,799.154,1015.452,500.563,1073.516,1425.638,1230.425,887.630,996.815,914.740,423.789,746.230,382.775,436.751,667.416,562.960,866.677,464.093,96.029,775.863,32.565,469.643,1030.884,416.474,222.873,567.758,296.107,111.984,0.000,415.696,350.377,0.000,1155.412,842.117,561.566,200.608,404.659,204.069,0.000,0.000,52.414,264.060,319.731,322.582,108.481,218.890,220.854,0.000,337.250,226.847,0.000,230.941,116.510,0.000,0.000,0.000,120.763,0.000,614.734,372.137,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,80.907,133.881,86.505,21.097,2.534,1.39147e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
97,07/03/2022,08:14:22,23.5,101.3,73.0,6.74445e-8,1.83484e-5,,576.299,2810.673,1777.057,3303.819,1394.299,2639.156,766.906,1530.962,535.171,3213.884,1309.761,2054.302,2171.505,2596.790,1887.188,1421.998,2408.085,1532.182,1485.402,1032.527,1791.253,1366.417,2899.736,2061.521,2009.194,1561.296,1738.078,1388.775,2128.042,1749.275,1604.487,825.358,1497.895,1737.570,1017.819,1154.807,858.125,1464.547,1345.381,2539.859,1750.801,1388.045,957.031,1148.411,1133.799,959.645,683.640,680.459,452.831,454.089,722.314,580.954,657.375,1099.528,840.331,1056.121,249.360,1011.627,873.558,750.411,476.875,1368.366,1569.696,923.903,1108.740,992.816,473.347,761.997,1585.805,1423.365,2152.405,1594.387,1727.689,993.212,1444.534,1092.924,1847.883,1078.204,1433.294,1676.725,1060.322,1610.541,1473.290,1087.058,539.742,1545.955,748.517,593.640,1058.394,872.311,986.282,869.242,1001.986,628.407,1168.951,959.117,844.349,1323.262,834.051,406.498,559.387,810.575,860.341,1350.789,265.369,396.546,1076.084,515.009,453.810,1070.278,1185.399,666.613,491.140,713.272,866.901,779.993,845.236,769.503,670.087,588.782,1329.730,18.841,1222.528,1069.904,841.348,607.244,302.910,749.779,1029.735,1593.049,1422.567,912.862,1290.992,1299.803,903.428,290.211,172.186,1705.991,1475.932,732.730,831.359,707.104,668.771,115.107,954.339,645.210,206.732,1021.343,570.473,694.843,732.211,757.083,650.511,692.786,502.520,209.192,464.734,0.000,207.257,864.712,445.905,764.744,541.267,729.523,755.803,214.526,585.708,430.005,198.362,395.198,537.238,442.886,771.202,192.395,202.920,186.612,0.000,99.465,100.316,101.177,714.326,617.596,311.485,314.218,422.627,532.947,107.540,433.974,766.204,441.760,779.996,376.642,307.726,221.725,230.968,466.096,235.150,0.000,119.702,241.555,87.467,280.629,124.060,75,4,50,1,Negative,2.000,0.300,0.00,10.07,9863.01,20.5,791.5,1.0,1.81,10.79,1000.0,71.691,128.756,78.480,21.870,2.627,1.50944e+3,ON,1,TRACER-CAT,,2022 07 03 06_51,,Incomplete Scan
